
17132 0.000118
17133 0.000109
17134 0.000119
17135 0.000116
17136 0.000137
17137 0.000142
17138 9.7e-05
17139 9.6e-05
17140 0.0001
17141 9.6e-05
17142 0.000111
17143 9.8e-05
17144 0.000117
17145 9.9e-05
17146 0.0001
17147 9.6e-05
17148 9.7e-05
17149 0.000111
17150 9.6e-05
17151 9.7e-05
17152 9e-05
17153 0.00011
17154 9.7e-05
17155 9.6e-05
17156 0.000104
17157 0.000119
17158 9.6e-05
17159 9.8e-05
17160 9.6e-05
17161 0.000106
17162 0.000109
17163 9.6e-05
17164 9.7e-05
17165 9.2e-05
17166 0.000114
17167 0.000107
17168 9.5e-05
17169 9.2e-05
17170 9.6e-05
17171 9.6e-05
17172 0.0001
17173 9.5e-05
17174 0.000109
17175 0.000103
17176 0.000111
17177 9.6e-05
17178 0.000112
17179 9.3e-05
17180 9.5e-05
17181 0.000111
17182 9.5e-05
17183 9.8e-05
17184 9.7e-05
17185 9.6e-05
17186 0.000117
17187 9.6e-05
17188 9.9e-05
17189 9.7e-05
17190 0.000108
17191 0.000112
17192 9.8e-05
17193 0.000129
17194 0.000114
17195 0.000118
17196 9.9e-05
17197 0.000109
17198 0.000102
17199 0.000103
17200 0.000116
17201 0.000101
17202 9.6e-05
17203 0.000113
17204 0.000114
17205 0.000103
17206 0.000118
17207 0.00011
17208 0.000101
17209 9.5e-05
17210 0.000111
17211 0.000109
17212 9.5e-05
17213 9.9e-05
17214 9.6e-05
17215 0.000113
17216 0.000105
17217 9.6e-05
17218 9.7e-05
17219 9.2e-05
17220 0.000116
17221 0.00012
17222 8.9e-05
17223 0.000111
17224 0.000119
17225 0.000102
17226 0.000108
17227 9.6e-05
17228 9.6e-05
17229 9.6e-05
17230 0.000113
17231 0.00011
17232 9.6e-05
17233 9.6e-05
17234 9.8e-05
17235 0.000126
17236 0.000114
17237 9.6e-05
17238 9.6e-05
17239 9e-05
17240 0.000108
17241 0.000107
17242 9.6e-05
17243 0.000102
17244 9.7e-05
17245 9.6e-05
17246 0.000112
17247 0.000107
17248 9.6e-05
17249 9.7e-05
17250 9.7e-05
17251 9.8e-05
17252 0.000103
17253 8.9e-05
17254 0.0001
17255 9.8e-05
17256 9.9e-05
17257 9.6e-05
17258 9.8e-05
17259 9.8e-05
17260 9.6e-05
17261 9.7e-05
17262 0.000109
17263 9.6e-05
17264 9.7e-05
17265 9.3e-05
17266 0.000109
17267 0.000114
17268 9.6e-05
17269 0.000104
17270 8.8e-05
17271 9.6e-05
17272 0.000112
17273 9.6e-05
17274 9.9e-05
17275 9.3e-05
17276 0.000102
17277 0.000106
17278 9.6e-05
17279 9.8e-05
17280 9.6e-05
17281 0.000103
17282 0.000106
17283 0.00011
17284 9.9e-05
17285 0.000114
17286 0.000107
17287 0.000102
17288 9.6e-05
17289 9.6e-05
17290 9.6e-05
17291 9.6e-05
17292 0.000107
17293 0.000122
17294 9.6e-05
17295 9.7e-05
17296 9.5e-05
17297 9.9e-05
17298 0.000142
17299 9.1e-05
17300 0.000113
17301 9.6e-05
17302 9.9e-05
17303 9.8e-05
17304 9.6e-05
17305 0.000107
17306 0.000114
17307 0.000118
17308 9.4e-05
17309 9.9e-05
17310 0.000111
17311 9.5e-05
17312 9.7e-05
17313 0.000176
17314 0.000107
17315 0.000102
17316 9.6e-05
17317 0.000102
17318 9.7e-05
17319 0.000111
17320 0.00011
17321 9.6e-05
17322 0.00011
17323 9.7e-05
17324 0.000109
17325 0.000113
17326 9.6e-05
17327 0.000118
17328 0.000102
17329 0.000118
17330 0.000109
17331 9.6e-05
17332 9.9e-05
17333 9.6e-05
17334 0.000153
17335 0.000112
17336 9.6e-05
17337 9.9e-05
17338 0.000106
17339 9.6e-05
17340 0.000109
17341 9.6e-05
17342 0.000104
17343 9.6e-05
17344 9.6e-05
17345 0.000107
17346 9.5e-05
17347 0.000103
17348 9.6e-05
17349 9.6e-05
17350 0.000113
17351 9.6e-05
17352 9.8e-05
17353 9.9e-05
17354 9.6e-05
17355 0.000114
17356 9.6e-05
17357 9.9e-05
17358 9.8e-05
17359 9.6e-05
17360 0.000108
17361 9.6e-05
17362 9.8e-05
17363 9.8e-05
17364 9.6e-05
17365 0.00011
17366 0.000112
17367 0.00016
17368 9.7e-05
17369 9.6e-05
17370 9.6e-05
17371 0.00011
17372 0.000108
17373 9.8e-05
17374 8.8e-05
17375 9.6e-05
17376 0.000104
17377 0.000112
17378 0.0001
17379 9.5e-05
17380 0.000108
17381 0.00013
17382 0.0001
17383 0.000166
17384 9.2e-05
17385 0.000136
17386 0.000101
17387 0.000111
17388 0.000108
17389 9.5e-05
17390 0.000113
17391 9.6e-05
17392 0.000113
17393 9.7e-05
17394 0.000102
17395 0.000118
17396 0.000118
17397 9.7e-05
17398 0.000131
17399 9.7e-05
17400 0.000109
17401 9.7e-05
17402 9.6e-05
17403 9.7e-05
17404 9.9e-05
17405 0.0001
17406 9.3e-05
17407 0.000106
17408 9.7e-05
17409 8.9e-05
17410 9.9e-05
17411 9.6e-05
17412 9.9e-05
17413 9.9e-05
17414 0.0001
17415 9.6e-05
17416 9.7e-05
17417 0.000112
17418 9.8e-05
17419 9.9e-05
17420 9.6e-05
17421 0.000111
17422 0.0001
17423 9.8e-05
17424 9.7e-05
17425 9.5e-05
17426 0.00011
17427 0.000108
17428 9.7e-05
17429 9.8e-05
17430 9.6e-05
17431 0.0001
17432 0.000106
17433 9.7e-05
17434 9.6e-05
17435 9.6e-05
17436 9.7e-05
17437 9.8e-05
17438 9.8e-05
17439 0.000107
17440 9.6e-05
17441 0.000111
17442 0.000104
17443 0.000116
17444 0.000119
17445 9.6e-05
17446 9.6e-05
17447 0.000101
17448 9.6e-05
17449 9.5e-05
17450 9.6e-05
17451 0.000139
17452 9.6e-05
17453 9.8e-05
17454 9.9e-05
17455 9.5e-05
17456 0.000153
17457 0.0001
17458 9.5e-05
17459 9e-05
17460 9.6e-05
17461 0.000113
17462 0.000124
17463 9.6e-05
17464 0.000101
17465 9.7e-05
17466 9.6e-05
17467 0.000109
17468 9.6e-05
17469 9.8e-05
17470 9.9e-05
17471 9.6e-05
17472 0.000101
17473 9.6e-05
17474 0.000113
17475 9.7e-05
17476 9.5e-05
17477 9.7e-05
17478 9.6e-05
17479 0.000103
17480 9.5e-05
17481 9.5e-05
17482 9.6e-05
17483 0.00011
17484 0.000112
17485 9.7e-05
17486 8.8e-05
17487 0.00015
17488 0.000105
17489 0.000104
17490 0.000138
17491 9.6e-05
17492 0.00011
17493 9.6e-05
17494 9.6e-05
17495 0.000103
17496 9.6e-05
17497 9.6e-05
17498 0.00011
17499 0.0001
17500 9.6e-05
17501 0.000129
17502 0.000117
17503 0.000114
17504 0.000122
17505 0.0001
17506 9.6e-05
17507 9.6e-05
17508 0.000111
17509 0.000108
17510 9.6e-05
17511 8.9e-05
17512 0.000107
17513 9.6e-05
17514 0.000118
17515 9.9e-05
17516 8.8e-05
17517 9.6e-05
17518 0.000107
17519 9.7e-05
17520 8.9e-05
17521 8.9e-05
17522 0.0001
17523 0.000107
17524 0.000113
17525 9.9e-05
17526 9.6e-05
17527 0.000102
17528 9.7e-05
17529 9.6e-05
17530 9.6e-05
17531 0.000112
17532 0.000115
17533 0.00011
17534 0.000107
17535 9.9e-05
17536 0.000124
17537 9.7e-05
17538 0.000104
17539 0.0001
17540 9.8e-05
17541 8.8e-05
17542 9.6e-05
17543 0.000109
17544 9.6e-05
17545 0.000133
17546 0.000118
17547 0.000114
17548 0.0001
17549 0.000101
17550 0.000131
17551 0.00012
17552 0.000124
17553 0.000102
17554 0.000112
17555 0.000109
17556 9.6e-05
17557 0.000103
17558 0.0001
17559 9.6e-05
17560 0.00011
17561 0.000134
17562 9.7e-05
17563 9.7e-05
17564 9.5e-05
17565 9.8e-05
17566 9.6e-05
17567 9.7e-05
17568 9.6e-05
17569 0.00011
17570 0.000106
17571 0.000112
17572 9.9e-05
17573 9.7e-05
17574 9.8e-05
17575 0.0001
17576 0.0001
17577 9.1e-05
17578 8.9e-05
17579 0.000101
17580 0.000131
17581 9.9e-05
17582 9.9e-05
17583 9.6e-05
17584 0.000104
17585 0.000103
17586 0.0001
17587 9.3e-05
17588 8.9e-05
17589 9.6e-05
17590 0.000109
17591 0.0001
17592 9.6e-05
17593 9.6e-05
17594 0.000109
17595 9.6e-05
17596 9.7e-05
17597 9.6e-05
17598 9.7e-05
17599 0.000105
17600 9.7e-05
17601 9e-05
17602 9.6e-05
17603 0.000106
17604 0.000102
17605 0.00016
17606 0.000107
17607 0.000103
17608 9.6e-05
17609 0.000107
17610 9.8e-05
17611 9.8e-05
17612 0.000102
17613 8.8e-05
17614 9.6e-05
17615 9.9e-05
17616 9.5e-05
17617 9.5e-05
17618 9.8e-05
17619 0.000107
17620 0.0001
17621 9.7e-05
17622 9.6e-05
17623 9.6e-05
17624 9.7e-05
17625 0.000103
17626 9.9e-05
17627 0.000103
17628 0.000118
17629 0.000101
17630 0.000118
17631 9.9e-05
17632 9.6e-05
17633 9.8e-05
17634 0.00011
17635 0.000108
17636 9.8e-05
17637 9.6e-05
17638 0.000109
17639 0.0001
17640 9.9e-05
17641 0.000102
17642 8.9e-05
17643 9.6e-05
17644 0.000111
17645 9.7e-05
17646 9.3e-05
17647 8.8e-05
17648 9.6e-05
17649 9.6e-05
17650 9.3e-05
17651 9.9e-05
17652 9.7e-05
17653 0.000108
17654 0.000109
17655 0.000114
17656 8.9e-05
17657 8.9e-05
17658 9.6e-05
17659 9.8e-05
17660 0.000111
17661 9.9e-05
17662 9.5e-05
17663 0.000102
17664 0.000104
17665 9.7e-05
17666 9.8e-05
17667 9.6e-05
17668 0.000111
17669 0.000116
17670 0.000118
17671 0.0001
17672 9.5e-05
17673 0.0001
17674 0.000164
17675 0.000111
17676 9.7e-05
17677 9.6e-05
17678 0.000102
17679 9.7e-05
17680 9.6e-05
17681 9.7e-05
17682 8.8e-05
17683 0.000101
17684 0.000101
17685 9.2e-05
17686 9.7e-05
17687 9.5e-05
17688 0.000107
17689 9.8e-05
17690 9.7e-05
17691 0.000128
17692 9.6e-05
17693 0.000114
17694 0.000103
17695 9.5e-05
17696 9.7e-05
17697 9.6e-05
17698 0.000108
17699 0.000119
17700 9.6e-05
17701 9.6e-05
17702 8.8e-05
17703 9.7e-05
17704 0.000108
17705 9.6e-05
17706 9.6e-05
17707 9.6e-05
17708 0.000109
17709 0.000107
17710 9.6e-05
17711 8.9e-05
17712 9.6e-05
17713 9.7e-05
17714 0.000102
17715 0.000101
17716 9.6e-05
17717 9.6e-05
17718 0.000103
17719 0.00011
17720 0.000105
17721 0.000113
17722 0.000112
17723 0.000107
17724 0.000122
17725 9.5e-05
17726 9.8e-05
17727 0.000117
17728 0.000117
17729 0.000115
17730 9.6e-05
17731 0.000108
17732 0.000121
17733 9.8e-05
17734 0.000112
17735 0.000114
17736 0.000123
17737 9.2e-05
17738 0.000109
17739 9.8e-05
17740 9.6e-05
17741 8.9e-05
17742 9.9e-05
17743 0.000109
17744 0.000135
17745 9.7e-05
17746 9.6e-05
17747 9.6e-05
17748 9.7e-05
17749 0.000112
17750 9.7e-05
17751 9.6e-05
17752 0.0001
17753 0.000111
17754 0.0001
17755 9.7e-05
17756 9.6e-05
17757 9.6e-05
17758 9.6e-05
17759 0.000129
17760 0.0001
17761 9.6e-05
17762 9.6e-05
17763 9.6e-05
17764 9.6e-05
17765 9.6e-05
17766 9.6e-05
17767 8.9e-05
17768 9.5e-05
17769 0.000111
17770 9.8e-05
17771 9.6e-05
17772 9.6e-05
17773 9.6e-05
17774 0.00011
17775 9.7e-05
17776 9.6e-05
17777 0.000113
17778 9.7e-05
17779 0.000109
17780 0.000113
17781 9.6e-05
17782 0.000109
17783 0.000113
17784 9.9e-05
17785 0.000114
17786 0.000117
17787 0.000114
17788 9.6e-05
17789 9.6e-05
17790 9.7e-05
17791 0.000112
17792 9.6e-05
17793 0.000106
17794 0.0001
17795 9.7e-05
17796 9.5e-05
17797 9.6e-05
17798 0.000111
17799 0.000115
17800 9.6e-05
17801 9.6e-05
17802 9.6e-05
17803 9.7e-05
17804 0.000103
17805 9.6e-05
17806 9.6e-05
17807 9.6e-05
17808 0.000105
17809 9.6e-05
17810 0.000117
17811 0.000111
17812 0.000109
17813 0.000101
17814 0.000104
17815 9.6e-05
17816 9.7e-05
17817 0.000109
17818 9.8e-05
17819 9.6e-05
17820 8.9e-05
17821 0.000133
17822 9.8e-05
17823 9.5e-05
17824 9.5e-05
17825 9.6e-05
17826 0.000103
17827 0.000108
17828 9.9e-05
17829 9.6e-05
17830 9.6e-05
17831 0.000111
17832 0.000113
17833 0.000107
17834 8.8e-05
17835 9.6e-05
17836 0.000138
17837 0.000101
17838 0.000116
17839 0.000131
17840 9.8e-05
17841 0.000102
17842 0.000102
17843 9.3e-05
17844 9.6e-05
17845 9.6e-05
17846 0.000112
17847 0.000179
17848 9.6e-05
17849 8.9e-05
17850 0.000105
17851 0.000145
17852 9.8e-05
17853 9.9e-05
17854 9.6e-05
17855 0.00011
17856 0.000118
17857 9.9e-05
17858 0.000111
17859 0.000109
17860 0.000127
17861 9.2e-05
17862 9.7e-05
17863 0.000113
17864 0.000103
17865 9.6e-05
17866 9.1e-05
17867 0.000116
17868 0.000102
17869 9.9e-05
17870 0.0001
17871 9.6e-05
17872 9.2e-05
17873 9.6e-05
17874 9.6e-05
17875 0.00013
17876 9.2e-05
17877 9.6e-05
17878 9.5e-05
17879 0.000107
17880 0.000112
17881 9.9e-05
17882 8.8e-05
17883 9.6e-05
17884 9.6e-05
17885 0.000113
17886 9.6e-05
17887 9.5e-05
17888 9.5e-05
17889 9.6e-05
17890 0.00012
17891 0.0001
17892 9.5e-05
17893 9.6e-05
17894 0.00011
17895 0.000115
17896 0.000115
17897 9.5e-05
17898 9.6e-05
17899 0.000118
17900 0.000114
17901 0.000181
17902 0.000102
17903 8.9e-05
17904 9.7e-05
17905 0.000109
17906 9.8e-05
17907 8.8e-05
17908 9.6e-05
17909 0.000107
17910 0.000109
17911 0.000108
17912 9.5e-05
17913 9.6e-05
17914 0.000114
17915 0.00013
17916 0.000105
17917 9.6e-05
17918 9.7e-05
17919 0.000112
17920 0.000101
17921 9.6e-05
17922 0.000131
17923 0.000105
17924 0.000116
17925 0.000125
17926 9.6e-05
17927 9.6e-05
17928 0.000113
17929 0.0001
17930 0.000101
17931 9.7e-05
17932 0.000118
17933 9.7e-05
17934 0.000114
17935 9.6e-05
17936 0.00011
17937 0.000111
17938 0.000111
17939 0.000116
17940 8.9e-05
17941 9.8e-05
17942 0.000114
17943 0.00011
17944 9.2e-05
17945 8.9e-05
17946 8.9e-05
17947 9.9e-05
17948 0.000111
17949 9.9e-05
17950 9.6e-05
17951 9.8e-05
17952 0.00011
17953 0.000104
17954 0.000115
17955 9.8e-05
17956 9.6e-05
17957 9.6e-05
17958 0.000107
17959 9.9e-05
17960 0.000106
17961 9.6e-05
17962 8.9e-05
17963 9.8e-05
17964 0.000102
17965 0.000108
17966 9.6e-05
17967 8.9e-05
17968 0.000102
17969 9.9e-05
17970 9.6e-05
17971 9.6e-05
17972 9.6e-05
17973 9.6e-05
17974 0.000126
17975 0.0001
17976 9.6e-05
17977 9.6e-05
17978 9.6e-05
17979 0.000114
17980 9.6e-05
17981 9.6e-05
17982 9.6e-05
17983 9.6e-05
17984 0.000106
17985 9.5e-05
17986 9.5e-05
17987 9.5e-05
17988 0.00011
17989 0.000111
17990 9.3e-05
17991 9.6e-05
17992 9.6e-05
17993 0.000108
17994 0.000113
17995 9.6e-05
17996 9.6e-05
17997 0.000106
17998 0.00012
17999 9.7e-05
18000 0.0001
18001 9.6e-05
18002 0.000116
18003 0.000117
18004 9.8e-05
18005 9.7e-05
18006 9.6e-05
18007 0.000142
18008 9.8e-05
18009 9.9e-05
18010 0.000105
18011 0.000113
18012 0.00011
18013 0.000104
18014 0.000115
18015 0.00012
18016 0.000162
18017 0.000104
18018 0.000109
18019 9.5e-05
18020 0.000113
18021 0.00011
18022 9.6e-05
18023 9.6e-05
18024 0.000115
18025 0.0001
18026 0.00011
18027 0.000121
18028 9.6e-05
18029 9.6e-05
18030 9.9e-05
18031 0.000102
18032 9.5e-05
18033 8.9e-05
18034 9.6e-05
18035 0.000111
18036 9.8e-05
18037 9.6e-05
18038 9.5e-05
18039 9.6e-05
18040 0.000117
18041 0.000101
18042 9.6e-05
18043 9.5e-05
18044 9.5e-05
18045 0.000103
18046 0.00011
18047 9.6e-05
18048 8.8e-05
18049 9.6e-05
18050 9.7e-05
18051 0.000116
18052 9.5e-05
18053 9.5e-05
18054 0.000104
18055 0.000104
18056 9.6e-05
18057 9.6e-05
18058 8.9e-05
18059 0.000104
18060 0.000119
18061 9.6e-05
18062 9.6e-05
18063 0.000102
18064 0.000101
18065 0.000109
18066 9.7e-05
18067 9.6e-05
18068 9.6e-05
18069 0.000103
18070 0.000118
18071 9.7e-05
18072 0.000171
18073 0.000113
18074 0.000114
18075 9.7e-05
18076 9.6e-05
18077 0.000126
18078 0.00011
18079 0.000107
18080 0.000115
18081 0.000115
18082 0.000114
18083 0.00013
18084 0.000122
18085 0.000114
18086 0.000109
18087 0.000114
18088 0.000119
18089 0.000111
18090 0.000123
18091 0.000114
18092 0.000112
18093 0.000119
18094 0.000116
18095 0.000114
18096 0.000126
18097 0.000114
18098 0.000115
18099 0.000114
18100 0.000117
18101 0.000116
18102 0.000114
18103 0.000116
18104 0.000167
18105 0.000113
18106 0.000115
18107 0.000116
18108 0.000114
18109 0.000112
18110 0.000111
18111 0.000113
18112 0.000116
18113 0.000112
18114 0.000116
18115 0.000114
18116 0.000134
18117 0.000112
18118 0.000117
18119 0.000122
18120 0.000115
18121 0.000122
18122 0.000109
18123 0.000142
18124 0.00011
18125 9.8e-05
18126 0.000108
18127 0.000101
18128 9.6e-05
18129 8.8e-05
18130 9.6e-05
18131 0.000111
18132 0.000103
18133 9.7e-05
18134 8.9e-05
18135 9.2e-05
18136 0.000101
18137 0.000104
18138 9.6e-05
18139 9.9e-05
18140 0.000101
18141 0.000115
18142 0.000111
18143 9.9e-05
18144 9.6e-05
18145 9.6e-05
18146 9.6e-05
18147 0.000108
18148 0.000117
18149 9.7e-05
18150 8.9e-05
18151 9.6e-05
18152 0.000107
18153 0.000104
18154 0.000106
18155 9.6e-05
18156 9.5e-05
18157 9.6e-05
18158 0.000108
18159 9.8e-05
18160 9.6e-05
18161 9.6e-05
18162 0.00011
18163 0.000112
18164 9.1e-05
18165 9.6e-05
18166 9.6e-05
18167 0.000111
18168 0.000167
18169 9.6e-05
18170 9.6e-05
18171 0.000119
18172 0.000111
18173 0.000145
18174 8.9e-05
18175 8.9e-05
18176 0.000112
18177 0.000108
18178 0.000101
18179 9.6e-05
18180 9.6e-05
18181 0.000107
18182 0.000101
18183 8.9e-05
18184 9.6e-05
18185 9.6e-05
18186 9.7e-05
18187 0.000113
18188 9.6e-05
18189 9.7e-05
18190 9.6e-05
18191 0.000105
18192 9.9e-05
18193 0.0001
18194 9.6e-05
18195 9.6e-05
18196 0.000124
18197 0.000126
18198 0.000113
18199 0.000103
18200 0.000115
18201 0.000102
18202 0.000112
18203 0.000118
18204 0.00012
18205 0.000118
18206 0.000184
18207 0.000114
18208 0.000131
18209 9.6e-05
18210 0.00015
18211 9.7e-05
18212 9.6e-05
18213 9.6e-05
18214 0.000107
18215 0.00011
18216 9.8e-05
18217 9.6e-05
18218 9.6e-05
18219 9.6e-05
18220 9.9e-05
18221 9.7e-05
18222 9.5e-05
18223 9.5e-05
18224 0.000112
18225 0.000108
18226 9.8e-05
18227 9.6e-05
18228 9.5e-05
18229 9.8e-05
18230 0.000111
18231 9.6e-05
18232 8.9e-05
18233 0.000142
18234 9.7e-05
18235 9.7e-05
18236 0.000128
18237 0.000114
18238 9.6e-05
18239 0.000128
18240 0.000113
18241 9.8e-05
18242 9.6e-05
18243 9.6e-05
18244 9.7e-05
18245 0.000111
18246 0.0001
18247 0.000101
18248 9.7e-05
18249 0.000109
18250 0.00011
18251 0.00011
18252 9.6e-05
18253 9.6e-05
18254 9.7e-05
18255 0.00011
18256 0.0001
18257 0.000108
18258 9.8e-05
18259 0.000112
18260 0.000103
18261 9.6e-05
18262 9.6e-05
18263 0.00011
18264 9.6e-05
18265 0.00011
18266 0.000113
18267 0.000115
18268 8.9e-05
18269 0.000103
18270 9.7e-05
18271 9.7e-05
18272 9.8e-05
18273 9.6e-05
18274 0.000112
18275 0.000108
18276 9.7e-05
18277 9.6e-05
18278 0.000102
18279 0.000103
18280 9.6e-05
18281 0.0001
18282 9.9e-05
18283 9.5e-05
18284 8.9e-05
18285 0.000103
18286 9.6e-05
18287 9.8e-05
18288 9.6e-05
18289 9.7e-05
18290 0.000107
18291 0.00011
18292 9.8e-05
18293 8.8e-05
18294 0.000102
18295 0.000104
18296 9.6e-05
18297 9.9e-05
18298 8.9e-05
18299 0.000114
18300 9.6e-05
18301 0.000106
18302 9.7e-05
18303 9.1e-05
18304 9.5e-05
18305 0.000114
18306 0.000111
18307 0.00013
18308 9.8e-05
18309 9.6e-05
18310 0.000105
18311 0.00012
18312 0.000113
18313 0.000115
18314 9.6e-05
18315 9.6e-05
18316 0.000119
18317 0.000109
18318 0.00013
18319 9.6e-05
18320 0.000101
18321 0.000105
18322 9.9e-05
18323 0.000108
18324 0.000101
18325 9.6e-05
18326 0.000104
18327 9.5e-05
18328 0.000108
18329 0.0001
18330 9.6e-05
18331 9.6e-05
18332 0.000101
18333 0.000103
18334 0.000112
18335 9.6e-05
18336 9.6e-05
18337 0.000109
18338 9.3e-05
18339 9.5e-05
18340 9.9e-05
18341 9.5e-05
18342 0.000107
18343 9.9e-05
18344 0.000109
18345 0.000108
18346 9.6e-05
18347 9.6e-05
18348 0.000108
18349 9.6e-05
18350 0.000105
18351 9.6e-05
18352 9.5e-05
18353 9.8e-05
18354 0.000111
18355 9.6e-05
18356 9.6e-05
18357 9.6e-05
18358 9.7e-05
18359 9.6e-05
18360 9.9e-05
18361 9.6e-05
18362 9.5e-05
18363 9.9e-05
18364 0.000114
18365 0.000106
18366 0.000103
18367 9.6e-05
18368 9.9e-05
18369 9.8e-05
18370 0.000102
18371 9.6e-05
18372 0.000104
18373 0.000122
18374 9.8e-05
18375 0.00011
18376 9.7e-05
18377 0.00011
18378 0.000128
18379 8.9e-05
18380 0.000113
18381 0.000113
18382 0.00011
18383 9.6e-05
18384 9.6e-05
18385 0.000103
18386 0.000108
18387 9.6e-05
18388 9.8e-05
18389 9.6e-05
18390 9.6e-05
18391 0.000108
18392 9.6e-05
18393 0.000114
18394 0.000115
18395 0.000109
18396 9.6e-05
18397 9.6e-05
18398 8.9e-05
18399 0.000102
18400 0.000113
18401 0.00011
18402 0.000116
18403 0.000101
18404 9.9e-05
18405 9.6e-05
18406 8.8e-05
18407 9.6e-05
18408 9.8e-05
18409 0.000101
18410 9.6e-05
18411 9.6e-05
18412 0.000106
18413 9.9e-05
18414 9.6e-05
18415 9.6e-05
18416 9.8e-05
18417 0.0001
18418 0.000112
18419 9.5e-05
18420 0.000109
18421 0.000108
18422 0.0001
18423 9.8e-05
18424 9.6e-05
18425 9.6e-05
18426 9.8e-05
18427 9.8e-05
18428 9.6e-05
18429 0.000116
18430 9.6e-05
18431 9.6e-05
18432 0.000102
18433 0.000102
18434 0.000116
18435 9.5e-05
18436 9.6e-05
18437 0.0001
18438 0.000101
18439 0.000102
18440 9.5e-05
18441 9.5e-05
18442 9.7e-05
18443 9.8e-05
18444 9.9e-05
18445 9.6e-05
18446 9.6e-05
18447 9.8e-05
18448 0.000113
18449 9.8e-05
18450 9.6e-05
18451 9.6e-05
18452 0.000113
18453 9.7e-05
18454 9.7e-05
18455 0.000108
18456 9.6e-05
18457 0.000102
18458 9.8e-05
18459 0.000105
18460 9.6e-05
18461 9.6e-05
18462 0.000111
18463 9.7e-05
18464 0.000111
18465 0.000106
18466 9.5e-05
18467 9.5e-05
18468 9.6e-05
18469 0.000109
18470 9.6e-05
18471 0.000102
18472 0.000107
18473 9.7e-05
18474 0.000112
18475 8.9e-05
18476 9.6e-05
18477 0.0001
18478 0.000106
18479 0.000101
18480 9.6e-05
18481 9.6e-05
18482 9.9e-05
18483 0.000113
18484 0.000105
18485 9.5e-05
18486 9.6e-05
18487 0.000103
18488 9.7e-05
18489 0.000132
18490 9.6e-05
18491 9.6e-05
18492 9.1e-05
18493 0.000101
18494 0.00011
18495 9.6e-05
18496 9.6e-05
18497 0.000104
18498 9.7e-05
18499 0.000109
18500 9.6e-05
18501 9.6e-05
18502 0.000113
18503 9.8e-05
18504 9.9e-05
18505 9.6e-05
18506 9.6e-05
18507 0.000112
18508 9.8e-05
18509 0.000125
18510 9.6e-05
18511 9.5e-05
18512 0.000102
18513 9.7e-05
18514 0.000113
18515 9.6e-05
18516 9.5e-05
18517 0.000116
18518 9.9e-05
18519 0.000109
18520 9.6e-05
18521 9.6e-05
18522 0.0001
18523 9.8e-05
18524 9.6e-05
18525 9.6e-05
18526 8.8e-05
18527 0.00011
18528 0.000102
18529 0.000132
18530 0.00011
18531 0.000113
18532 0.000113
18533 0.000125
18534 9.7e-05
18535 9.6e-05
18536 0.000108
18537 0.000106
18538 0.000113
18539 9.6e-05
18540 8.9e-05
18541 0.000108
18542 0.000103
18543 0.00011
18544 9.6e-05
18545 9.7e-05
18546 0.000111
18547 0.000107
18548 0.00011
18549 9.6e-05
18550 9.6e-05
18551 9.8e-05
18552 9.7e-05
18553 0.000114
18554 0.000115
18555 9.6e-05
18556 0.000113
18557 9.7e-05
18558 0.000112
18559 9.6e-05
18560 9.6e-05
18561 9.6e-05
18562 0.000113
18563 0.000113
18564 9.6e-05
18565 9.6e-05
18566 9.1e-05
18567 9.7e-05
18568 0.000102
18569 9.5e-05
18570 9.6e-05
18571 0.000101
18572 0.000164
18573 0.000109
18574 8.9e-05
18575 9.6e-05
18576 9.6e-05
18577 0.000119
18578 9.7e-05
18579 9.6e-05
18580 9.7e-05
18581 9.2e-05
18582 0.00011
18583 9.6e-05
18584 9.6e-05
18585 9.8e-05
18586 0.000107
18587 0.00011
18588 9.5e-05
18589 9.6e-05
18590 0.000102
18591 0.000122
18592 0.0001
18593 9.7e-05
18594 9.6e-05
18595 0.000102
18596 0.000115
18597 0.000103
18598 9.6e-05
18599 9.6e-05
18600 0.000111
18601 9.8e-05
18602 0.000113
18603 9.6e-05
18604 9.6e-05
18605 0.000101
18606 9.9e-05
18607 0.000104
18608 9.6e-05
18609 9.6e-05
18610 9.7e-05
18611 0.000112
18612 9.7e-05
18613 9.9e-05
18614 9.6e-05
18615 9.7e-05
18616 0.000113
18617 0.000135
18618 9.6e-05
18619 9.6e-05
18620 9.9e-05
18621 9.8e-05
18622 0.000109
18623 0.000156
18624 9.6e-05
18625 9.7e-05
18626 0.000103
18627 0.000109
18628 8.8e-05
18629 9.6e-05
18630 9.8e-05
18631 0.000112
18632 0.000109
18633 9.6e-05
18634 9.6e-05
18635 0.000104
18636 0.000121
18637 9.6e-05
18638 0.000107
18639 9e-05
18640 9.8e-05
18641 0.000112
18642 0.000125
18643 9.6e-05
18644 9.6e-05
18645 9.2e-05
18646 0.000114
18647 0.000121
18648 0.000133
18649 9.6e-05
18650 9.3e-05
18651 0.000109
18652 0.000109
18653 9.6e-05
18654 9.5e-05
18655 0.0001
18656 9e-05
18657 0.000111
18658 9.9e-05
18659 9.6e-05
18660 0.0001
18661 9.7e-05
18662 9.7e-05
18663 0.000111
18664 9.6e-05
18665 0.000113
18666 9.6e-05
18667 0.000103
18668 9.6e-05
18669 9.5e-05
18670 9.7e-05
18671 9.2e-05
18672 0.00011
18673 9.6e-05
18674 9.6e-05
18675 0.000106
18676 0.00012
